year,title,Team,A,D,F,L,P,Pos,Pts,W
1965/1966,First Division 1965-66,Arsenal,75,13,62,17,42,14,37,12
1965/1966,First Division 1965-66,Newcastle United,63,9,50,19,42,15,37,14
1965/1966,First Division 1965-66,Aston Villa,80,6,69,21,42,16,36,15
1965/1966,First Division 1965-66,Sheffield Wednesday,66,8,56,20,42,17,36,14
1965/1966,First Division 1965-66,Nottingham Forest,72,8,56,20,42,18,36,14
1965/1966,First Division 1965-66,Sunderland,72,8,51,20,42,19,36,14
1965/1966,First Division 1965-66,Fulham,85,7,67,21,42,20,35,14
1965/1966,First Division 1965-66,Northampton Town,92,13,55,19,42,21,33,10
1965/1966,First Division 1965-66,Blackburn Rovers,88,4,57,30,42,22,20,8
1964/1965,First Division 1964-65,Manchester United,39,9,89,7,42,1,61,26
1964/1965,First Division 1964-65,Leeds United,52,9,83,7,42,2,61,26
1964/1965,First Division 1964-65,Chelsea,54,8,89,10,42,3,56,24
1964/1965,First Division 1964-65,Everton,60,15,69,10,42,4,49,17
1964/1965,First Division 1964-65,Nottingham Forest,67,13,71,12,42,5,47,17
1964/1965,First Division 1964-65,Tottenham Hotspurs,71,7,87,16,42,6,45,19
1964/1965,First Division 1964-65,Liverpool,73,10,67,15,42,7,44,17
1964/1965,First Division 1964-65,Sheffield Wednesday,55,11,57,15,42,8,43,16
1964/1965,First Division 1964-65,West Ham United,71,4,82,19,42,9,42,19
1964/1965,First Division 1964-65,Blackburn Rovers,79,10,83,16,42,10,42,16
1964/1965,First Division 1964-65,Stoke City,66,10,67,16,42,11,42,16
1964/1965,First Division 1964-65,Burnley,70,10,70,16,42,12,42,16
1964/1965,First Division 1964-65,Arsenal,75,7,69,18,42,13,41,17
1964/1965,First Division 1964-65,West Bromwich Albion,65,13,70,16,42,14,39,13
1964/1965,First Division 1964-65,Sunderland,74,9,64,19,42,15,37,14
1964/1965,First Division 1964-65,Aston Villa,82,5,57,21,42,16,37,16
1964/1965,First Division 1964-65,Blackpool,78,11,67,19,42,17,35,12
1964/1965,First Division 1964-65,Leicester City,85,13,69,18,42,18,35,11
1964/1965,First Division 1964-65,Sheffield United,64,11,50,19,42,19,35,12
1964/1965,First Division 1964-65,Fulham,78,12,60,19,42,20,34,11
1964/1965,First Division 1964-65,Wolverhampton Wanderers,89,4,59,25,42,21,30,13
1964/1965,First Division 1964-65,Birmingham City,96,11,64,23,42,22,27,8
1963/1964,First Division 1963-64,Liverpool,45,5,92,11,42,1,57,26
1963/1964,First Division 1963-64,Manchester United,62,7,90,12,42,2,53,23
1963/1964,First Division 1963-64,Everton,64,10,84,11,42,3,52,21
1963/1964,First Division 1963-64,Tottenham Hotspurs,81,7,97,13,42,4,51,22
1963/1964,First Division 1963-64,Chelsea,56,10,72,12,42,5,50,20
1963/1964,First Division 1963-64,Sheffield Wednesday,67,11,84,12,42,6,49,19
1963/1964,First Division 1963-64,Blackburn Rovers,65,10,89,14,42,7,46,18
1963/1964,First Division 1963-64,Arsenal,82,11,90,14,42,8,45,17
1963/1964,First Division 1963-64,Burnley,64,10,71,15,42,9,44,17
1963/1964,First Division 1963-64,West Bromwich Albion,61,11,70,15,42,10,43,16
1963/1964,First Division 1963-64,Leicester City,58,11,61,15,42,11,43,16
1963/1964,First Division 1963-64,Sheffield United,64,11,61,15,42,12,43,16
1963/1964,First Division 1963-64,Nottingham Forest,68,9,64,17,42,13,41,16
1963/1964,First Division 1963-64,West Ham United,74,12,69,16,42,14,40,14
1963/1964,First Division 1963-64,Fulham,65,13,58,16,42,15,39,13
1963/1964,First Division 1963-64,Wolverhampton Wanderers,80,15,70,15,42,16,39,12
1963/1964,First Division 1963-64,Stoke City,78,10,77,18,42,17,38,14
1963/1964,First Division 1963-64,Blackpool,73,9,52,20,42,18,35,13
1963/1964,First Division 1963-64,Aston Villa,71,12,62,19,42,19,34,11
1963/1964,First Division 1963-64,Birmingham City,92,7,54,24,42,20,29,11
1963/1964,First Division 1963-64,Bolton Wanderers,80,8,48,24,42,21,28,10
1963/1964,First Division 1963-64,Ipswich Town,121,7,56,26,42,22,25,9
1962/1963,First Division 1962-63,Everton,42,11,84,6,42,1,61,25
1962/1963,First Division 1962-63,Tottenham Hotspurs,62,9,111,10,42,2,55,23
1962/1963,First Division 1962-63,Burnley,57,10,78,10,42,3,54,22
1962/1963,First Division 1962-63,Leicester City,53,12,79,10,42,4,52,20
1962/1963,First Division 1962-63,Wolverhampton Wanderers,65,10,93,12,42,5,50,20
1962/1963,First Division 1962-63,Sheffield Wednesday,63,10,77,13,42,6,48,19
1962/1963,First Division 1962-63,Arsenal,77,10,86,14,42,7,46,18
1962/1963,First Division 1962-63,Liverpool,59,10,71,15,42,8,44,17
1962/1963,First Division 1962-63,Nottingham Forest,69,10,67,15,42,9,44,17
1962/1963,First Division 1962-63,Sheffield United,60,12,58,14,42,10,44,16
1962/1963,First Division 1962-63,Blackburn Rovers,71,12,79,15,42,11,42,15
1962/1963,First Division 1962-63,West Ham United,69,12,73,16,42,12,40,14
1962/1963,First Division 1962-63,Blackpool,64,14,58,15,42,13,40,13
1962/1963,First Division 1962-63,West Bromwich Albion,79,7,71,19,42,14,39,16
1962/1963,First Division 1962-63,Aston Villa,68,8,62,19,42,15,38,15
1962/1963,First Division 1962-63,Fulham,71,10,50,18,42,16,38,14
1962/1963,First Division 1962-63,Ipswich Town,78,11,59,19,42,17,35,12
1962/1963,First Division 1962-63,Bolton Wanderers,75,5,55,22,42,18,35,15
1962/1963,First Division 1962-63,Manchester United,81,10,67,20,42,19,34,12
1962/1963,First Division 1962-63,Birmingham City,90,13,63,19,42,20,33,10
1962/1963,First Division 1962-63,Manchester City,102,11,58,21,42,21,31,10
1962/1963,First Division 1962-63,Leyton Orient,81,9,37,27,42,22,21,6
1959/1960,First Division 1959-60,Burnley,61,7,85,11,42,1,55,24
1959/1960,First Division 1959-60,Wolverhampton Wanderers,67,6,106,12,42,2,54,24
1959/1960,First Division 1959-60,Tottenham Hotspurs,50,11,86,10,42,3,53,21
1959/1960,First Division 1959-60,West Bromwich Albion,57,11,83,12,42,4,49,19
1959/1960,First Division 1959-60,Sheffield Wednesday,59,11,80,12,42,5,49,19
1959/1960,First Division 1959-60,Bolton Wanderers,51,8,59,14,42,6,48,20
1959/1960,First Division 1959-60,Manchester United,80,7,102,16,42,7,45,19
1959/1960,First Division 1959-60,Newcastle United,78,8,82,16,42,8,44,18
1959/1960,First Division 1959-60,Preston North End,76,12,79,14,42,9,44,16
1959/1960,First Division 1959-60,Fulham,80,10,73,15,42,10,44,17
1959/1960,First Division 1959-60,Blackpool,71,10,59,17,42,11,40,15
1959/1960,First Division 1959-60,Leicester City,75,13,66,16,42,12,39,13
1959/1960,First Division 1959-60,Arsenal,80,9,68,18,42,13,39,15
1959/1960,First Division 1959-60,West Ham United,91,6,75,20,42,14,38,16
1959/1960,First Division 1959-60,Everton,78,11,73,18,42,15,37,13
1959/1960,First Division 1959-60,Manchester City,84,3,78,22,42,16,37,17
1959/1960,First Division 1959-60,Blackburn Rovers,70,5,60,21,42,17,37,16
1959/1960,First Division 1959-60,Chelsea,91,9,76,19,42,18,37,14
1959/1960,First Division 1959-60,Birmingham City,80,10,63,19,42,19,36,13
1959/1960,First Division 1959-60,Nottingham Forest,74,9,50,20,42,20,35,13
1959/1960,First Division 1959-60,Leeds United,92,10,65,20,42,21,34,12
1959/1960,First Division 1959-60,Luton Town,73,12,50,21,42,22,30,9
1949/1950,First Division 1949-50,Portsmouth,38,9,74,11,42,1,53,22
1949/1950,First Division 1949-50,Wolverhampton Wanderers,49,13,76,9,42,2,53,20
1949/1950,First Division 1949-50,Sunderland,62,10,83,11,42,3,52,21
1949/1950,First Division 1949-50,Manchester United,44,14,69,10,42,4,50,18
1949/1950,First Division 1949-50,Newcastle United,55,12,77,11,42,5,50,19
1949/1950,First Division 1949-50,Arsenal,55,11,79,12,42,6,49,19
1949/1950,First Division 1949-50,Blackpool,35,15,46,10,42,7,49,17
1949/1950,First Division 1949-50,Liverpool,54,14,64,11,42,8,48,17
1949/1950,First Division 1949-50,Middlesbrough,48,7,59,15,42,9,47,20
1949/1950,First Division 1949-50,Burnley,40,13,40,13,42,10,45,16
1949/1950,First Division 1949-50,Derby County,61,10,69,15,42,11,44,17
1949/1950,First Division 1949-50,Aston Villa,61,12,61,15,42,12,42,15
1949/1950,First Division 1949-50,West Bromwich Albion,53,12,47,16,42,13,40,14
1949/1950,First Division 1949-50,Chelsea,65,16,58,14,42,14,40,12
1949/1950,First Division 1949-50,Huddersfield Town,73,9,52,19,42,15,37,14
1949/1950,First Division 1949-50,Fulham,54,14,41,18,42,16,34,10
1949/1950,First Division 1949-50,Bolton Wanderers,59,14,45,18,42,17,34,10
1949/1950,First Division 1949-50,Everton,66,14,42,18,42,18,34,10
1949/1950,First Division 1949-50,Stoke City,75,12,45,19,42,19,34,11
1949/1950,First Division 1949-50,Charlton Athletic,65,6,53,23,42,20,32,13
1949/1950,First Division 1949-50,Manchester City,68,13,36,21,42,21,29,8
1949/1950,First Division 1949-50,Birmingham City,67,14,31,21,42,22,28,7
1948/1949,First Division 1948-49,Portsmouth,42,8,84,9,42,1,58,25
1948/1949,First Division 1948-49,Manchester United,44,11,77,10,42,2,53,21
1948/1949,First Division 1948-49,Derby County,55,9,74,11,42,3,53,22
1948/1949,First Division 1948-49,Newcastle United,56,12,70,10,42,4,52,20
1948/1949,First Division 1948-49,Arsenal,44,13,74,11,42,5,49,18
1948/1949,First Division 1948-49,Wolverhampton Wanderers,66,12,79,13,42,6,46,17
1948/1949,First Division 1948-49,Manchester City,51,15,47,12,42,7,45,15
1948/1949,First Division 1948-49,Sunderland,58,17,49,12,42,8,43,13
1948/1949,First Division 1948-49,Charlton Athletic,67,12,63,15,42,9,42,15
1948/1949,First Division 1948-49,Aston Villa,76,10,60,16,42,10,42,16
1948/1949,First Division 1948-49,Stoke City,68,9,66,17,42,11,41,16
1948/1949,First Division 1948-49,Liverpool,43,14,53,15,42,12,40,13
1948/1949,First Division 1948-49,Chelsea,68,14,69,16,42,13,38,12
1948/1949,First Division 1948-49,Burnley,50,14,43,16,42,14,38,12
1948/1949,First Division 1948-49,Bolton Wanderers,68,10,59,18,42,15,38,14
1948/1949,First Division 1948-49,Blackpool,67,16,54,15,42,16,38,11
1948/1949,First Division 1948-49,Birmingham City,38,15,36,16,42,17,37,11
1948/1949,First Division 1948-49,Everton,63,11,41,18,42,18,37,13
1948/1949,First Division 1948-49,Middlesbrough,57,12,46,19,42,19,34,11
1948/1949,First Division 1948-49,Huddersfield Town,69,10,40,20,42,20,34,12
1948/1949,First Division 1948-49,Preston North End,75,11,62,20,42,21,33,11
1948/1949,First Division 1948-49,Sheffield United,78,11,57,20,42,22,33,11
1947/1948,First Division 1947-48,Arsenal,32,13,81,6,42,1,59,23
1947/1948,First Division 1947-48,Manchester United,48,14,81,9,42,2,52,19
1947/1948,First Division 1947-48,Burnley,43,12,56,10,42,3,52,20
1947/1948,First Division 1947-48,Derby County,57,12,77,11,42,4,50,19
1947/1948,First Division 1947-48,Wolverhampton Wanderers,70,9,83,14,42,5,47,19
1947/1948,First Division 1947-48,Aston Villa,57,9,65,14,42,6,47,19
1947/1948,First Division 1947-48,Preston North End,68,7,67,15,42,7,47,20
1947/1948,First Division 1947-48,Portsmouth,50,7,68,16,42,8,45,19
1947/1948,First Division 1947-48,Blackpool,41,10,57,15,42,9,44,17
1947/1948,First Division 1947-48,Manchester City,47,12,52,15,42,10,42,15
1947/1948,First Division 1947-48,Liverpool,61,10,65,16,42,11,42,16
1947/1948,First Division 1947-48,Sheffield United,70,10,65,16,42,12,42,16
1947/1948,First Division 1947-48,Charlton Athletic,66,6,57,19,42,13,40,17
1947/1948,First Division 1947-48,Everton,66,6,52,19,42,14,40,17
1947/1948,First Division 1947-48,Stoke City,55,10,41,18,42,15,38,14
1947/1948,First Division 1947-48,Middlesbrough,73,9,71,19,42,16,37,14
1947/1948,First Division 1947-48,Bolton Wanderers,58,5,46,21,42,17,37,16
1947/1948,First Division 1947-48,Chelsea,71,9,53,19,42,18,37,14
1947/1948,First Division 1947-48,Huddersfield Town,60,12,51,18,42,19,36,12
1947/1948,First Division 1947-48,Sunderland,67,10,56,19,42,20,36,13
1947/1948,First Division 1947-48,Blackburn Rovers,72,10,54,21,42,21,32,11
1947/1948,First Division 1947-48,Grimsby Town,111,6,45,28,42,22,22,8
1946/1947,First Division 1946-47,Liverpool,52,7,84,10,42,1,57,25
1946/1947,First Division 1946-47,Wolverhampton Wanderers,56,6,98,11,42,2,56,25
1946/1947,First Division 1946-47,Manchester United,54,12,95,8,42,3,56,22
1946/1947,First Division 1946-47,Stoke City,53,7,90,11,42,4,55,24
1946/1947,First Division 1946-47,Blackpool,70,6,71,14,42,5,50,22
1946/1947,First Division 1946-47,Sheffield United,75,7,89,14,42,6,49,21
1946/1947,First Division 1946-47,Preston North End,74,11,76,13,42,7,47,18
1946/1947,First Division 1946-47,Aston Villa,53,9,67,15,42,8,45,18
1946/1947,First Division 1946-47,Sunderland,66,8,65,16,42,9,44,18
1946/1947,First Division 1946-47,Everton,67,9,62,16,42,10,43,17
1946/1947,First Division 1946-47,Middlesbrough,68,8,73,17,42,11,42,17
1946/1947,First Division 1946-47,Portsmouth,60,9,66,17,42,12,41,16
1946/1947,First Division 1946-47,Arsenal,70,9,72,17,42,13,41,16
1946/1947,First Division 1946-47,Derby County,79,5,73,19,42,14,41,18
1946/1947,First Division 1946-47,Chelsea,84,7,69,19,42,15,39,16
1946/1947,First Division 1946-47,Grimsby Town,82,12,61,17,42,16,38,13
1946/1947,First Division 1946-47,Blackburn Rovers,53,8,45,20,42,17,36,14
1946/1947,First Division 1946-47,Bolton Wanderers,69,8,57,21,42,18,34,13
1946/1947,First Division 1946-47,Charlton Athletic,71,12,57,19,42,19,34,11
1946/1947,First Division 1946-47,Huddersfield Town,79,7,53,22,42,20,33,13
1946/1947,First Division 1946-47,Brentford,88,7,45,26,42,21,25,9
1946/1947,First Division 1946-47,Leeds United,90,6,45,30,42,22,18,6
1938/1939,First Division 1938-39,Everton,52,5,88,10,42,1,59,27
1938/1939,First Division 1938-39,Wolverhampton Wanderers,39,11,88,9,42,2,55,22
1938/1939,First Division 1938-39,Charlton Athletic,59,6,75,14,42,3,50,22
1938/1939,First Division 1938-39,Middlesbrough,74,9,93,13,42,4,49,20
1938/1939,First Division 1938-39,Arsenal,41,9,55,14,42,5,47,19
1938/1939,First Division 1938-39,Derby County,55,8,66,15,42,6,46,19
1938/1939,First Division 1938-39,Stoke City,68,12,71,13,42,7,46,17
1938/1939,First Division 1938-39,Bolton Wanderers,58,15,67,12,42,8,45,15
1938/1939,First Division 1938-39,Preston North End,59,12,63,14,42,9,44,16
1938/1939,First Division 1938-39,Grimsby Town,69,11,61,15,42,10,43,16
1938/1939,First Division 1938-39,Liverpool,63,14,62,14,42,11,42,14
1938/1939,First Division 1938-39,Aston Villa,60,9,71,17,42,12,41,16
1938/1939,First Division 1938-39,Leeds United,67,9,59,17,42,13,41,16
1938/1939,First Division 1938-39,Manchester United,65,16,57,15,42,14,38,11
1938/1939,First Division 1938-39,Blackpool,68,14,56,16,42,15,38,12
1938/1939,First Division 1938-39,Sunderland,67,12,54,17,42,16,38,13
1938/1939,First Division 1938-39,Portsmouth,70,13,47,17,42,17,37,12
1938/1939,First Division 1938-39,Brentford,74,8,53,20,42,18,36,14
1938/1939,First Division 1938-39,Huddersfield Town,64,11,58,19,42,19,35,12
1938/1939,First Division 1938-39,Chelsea,80,9,64,21,42,20,33,12
1938/1939,First Division 1938-39,Birmingham City,84,8,62,22,42,21,32,12
1938/1939,First Division 1938-39,Leicester City,82,11,48,22,42,22,29,9
1937/1938,First Division 1937-38,Arsenal,44,10,77,11,42,1,52,21
1937/1938,First Division 1937-38,Wolverhampton Wanderers,49,11,72,11,42,2,51,20
1937/1938,First Division 1937-38,Preston North End,44,17,64,9,42,3,49,16
1937/1938,First Division 1937-38,Charlton Athletic,51,14,65,12,42,4,46,16
1937/1938,First Division 1937-38,Middlesbrough,65,8,72,15,42,5,46,19
1937/1938,First Division 1937-38,Brentford,59,9,69,15,42,6,45,18
1937/1938,First Division 1937-38,Bolton Wanderers,60,15,64,12,42,7,45,15
1937/1938,First Division 1937-38,Sunderland,57,16,55,12,42,8,44,14
1937/1938,First Division 1937-38,Leeds United,69,15,64,13,42,9,43,14
1937/1938,First Division 1937-38,Chelsea,65,13,65,15,42,10,41,14
1937/1938,First Division 1937-38,Liverpool,71,11,65,16,42,11,41,15
1937/1938,First Division 1937-38,Blackpool,66,8,61,18,42,12,40,16
1937/1938,First Division 1937-38,Derby County,87,10,66,17,42,13,40,15
1937/1938,First Division 1937-38,Everton,75,7,79,19,42,14,39,16
1937/1938,First Division 1937-38,Huddersfield Town,68,5,55,20,42,15,39,17
1937/1938,First Division 1937-38,Leicester City,75,11,54,17,42,16,39,14
1937/1938,First Division 1937-38,Stoke City,59,12,58,17,42,17,38,13
1937/1938,First Division 1937-38,Birmingham City,62,18,58,14,42,18,38,10
1937/1938,First Division 1937-38,Portsmouth,68,12,62,17,42,19,38,13
1937/1938,First Division 1937-38,Grimsby Town,68,12,51,17,42,20,38,13
1937/1938,First Division 1937-38,Manchester City,77,8,80,20,42,21,36,14
1937/1938,First Division 1937-38,West Bromwich Albion,91,8,74,20,42,22,36,14
1936/1937,First Division 1936-37,Manchester City,61,13,107,7,42,1,57,22
1936/1937,First Division 1936-37,Charlton Athletic,49,12,58,9,42,2,54,21
1936/1937,First Division 1936-37,Arsenal,49,16,80,8,42,3,52,18
1936/1937,First Division 1936-37,Derby County,90,7,96,14,42,4,49,21
1936/1937,First Division 1936-37,Wolverhampton Wanderers,67,5,84,16,42,5,47,21
1936/1937,First Division 1936-37,Brentford,78,10,82,14,42,6,46,18
1936/1937,First Division 1936-37,Middlesbrough,71,8,74,15,42,7,46,19
1936/1937,First Division 1936-37,Sunderland,87,6,89,17,42,8,44,19
1936/1937,First Division 1936-37,Portsmouth,66,10,62,15,42,9,44,17
1936/1937,First Division 1936-37,Stoke City,57,12,72,15,42,10,42,15
1936/1937,First Division 1936-37,Grimsby Town,81,7,86,18,42,11,41,17
1936/1937,First Division 1936-37,Birmingham City,60,15,64,14,42,12,41,13
1936/1937,First Division 1936-37,Chelsea,55,13,52,15,42,13,41,14
1936/1937,First Division 1936-37,Preston North End,67,13,56,15,42,14,41,14
1936/1937,First Division 1936-37,Huddersfield Town,64,15,62,15,42,15,39,12
1936/1937,First Division 1936-37,West Bromwich Albion,98,6,77,20,42,16,38,16
1936/1937,First Division 1936-37,Everton,78,9,81,19,42,17,37,14
1936/1937,First Division 1936-37,Liverpool,84,11,62,19,42,18,35,12
1936/1937,First Division 1936-37,Leeds United,80,4,60,23,42,19,34,15
1936/1937,First Division 1936-37,Bolton Wanderers,66,14,43,18,42,20,34,10
1936/1937,First Division 1936-37,Manchester United,78,12,55,20,42,21,32,10
1936/1937,First Division 1936-37,Sheffield Wednesday,69,12,53,21,42,22,30,9
1919/1920,1919/1920 First Division,West Bromwich Albion,47,4,104,10,42,1,60,28
1919/1920,1919/1920 First Division,Burnley,59,9,65,12,42,2,51,21
1919/1920,1919/1920 First Division,Chelsea,51,5,56,15,42,3,49,22
1919/1920,1919/1920 First Division,Liverpool,44,10,59,13,42,4,48,19
1919/1920,1919/1920 First Division,Sunderland,59,4,72,16,42,5,48,22
1919/1920,1919/1920 First Division,Bolton Wanderers,65,9,72,14,42,6,47,19
1919/1920,1919/1920 First Division,Manchester City,62,9,71,15,42,7,45,18
1919/1920,1919/1920 First Division,Newcastle United,39,9,44,16,42,8,43,17
1919/1920,1919/1920 First Division,Aston Villa,73,6,75,18,42,9,42,18
1919/1920,1919/1920 First Division,Arsenal,58,12,56,15,42,10,42,15
1919/1920,1919/1920 First Division,Bradford,63,12,60,15,42,11,42,15
1919/1920,1919/1920 First Division,Manchester United,50,14,54,15,42,12,40,13
1919/1920,1919/1920 First Division,Middlesbrough,65,10,61,17,42,13,40,15
1919/1920,1919/1920 First Division,Sheffield United,69,8,59,18,42,14,40,16
1919/1920,1919/1920 First Division,Bradford City,63,11,54,17,42,15,39,14
1919/1920,1919/1920 First Division,Everton,68,14,69,16,42,16,38,12
1919/1920,1919/1920 First Division,Oldham Athletic,52,8,49,19,42,17,38,15
1919/1920,1919/1920 First Division,Derby County,57,12,47,17,42,18,38,13
1919/1920,1919/1920 First Division,Preston North End,73,10,57,18,42,19,38,14
1919/1920,1919/1920 First Division,Blackburn Rovers,77,11,64,18,42,20,37,13
1919/1920,1919/1920 First Division,Notts County,74,12,56,18,42,21,36,12
1919/1920,1919/1920 First Division,Sheffield Wednesday,64,9,28,26,42,22,23,7
1891/1892,First Division 1891-92,Sunderland,36,0,93,5,26,1,42,21
1891/1892,First Division 1891-92,Preston North End,31,1,61,7,26,2,37,18
1891/1892,First Division 1891-92,Bolton Wanderers,37,2,51,7,26,3,36,17
1891/1892,First Division 1891-92,Aston Villa,56,0,89,11,26,4,30,15
1891/1892,First Division 1891-92,Everton,49,4,49,10,26,5,28,12
1891/1892,First Division 1891-92,Wolverhampton Wanderers,46,4,59,11,26,6,26,11
1891/1892,First Division 1891-92,Burnley,45,4,49,11,26,7,26,11
1891/1892,First Division 1891-92,Notts County,51,4,55,11,26,8,26,11
1891/1892,First Division 1891-92,Blackburn Rovers,65,6,58,10,26,9,26,10
1891/1892,First Division 1891-92,Derby County,52,4,46,12,26,10,24,10
1891/1892,First Division 1891-92,Accrington Stanley,78,4,40,14,26,11,20,8
1891/1892,First Division 1891-92,West Bromwich Albion,58,6,51,14,26,12,18,6
1891/1892,First Division 1891-92,Stoke City,61,4,38,17,26,13,14,5
1891/1892,First Division 1891-92,Darwen,112,3,38,19,26,14,11,4
1890/1891,First Division 1890-91,Everton,29,1,63,7,22,1,29,14
1890/1891,First Division 1890-91,Preston North End,23,3,44,7,22,2,27,12
1890/1891,First Division 1890-91,Notts County,35,4,52,7,22,3,26,11
1890/1891,First Division 1890-91,Wolverhampton Wanderers,50,2,39,8,22,4,26,12
1890/1891,First Division 1890-91,Bolton Wanderers,34,1,47,9,22,5,25,12
1890/1891,First Division 1890-91,Blackburn Rovers,43,2,52,9,22,6,24,11
1890/1891,First Division 1890-91,Sunderland,31,5,51,7,22,7,23,10
1890/1891,First Division 1890-91,Burnley,63,3,52,10,22,8,21,9
1890/1891,First Division 1890-91,Aston Villa,58,4,45,11,22,9,18,7
1890/1891,First Division 1890-91,Accrington Stanley,50,4,28,12,22,10,16,6
1890/1891,First Division 1890-91,Derby County,81,1,47,14,22,11,15,7
1890/1891,First Division 1890-91,West Bromwich Albion,57,2,34,15,22,12,12,5
1889/1890,First Division 1889-90,Preston North End,30,3,71,4,22,1,33,15
1889/1890,First Division 1889-90,Everton,40,3,65,5,22,2,31,14
1889/1890,First Division 1889-90,Blackburn Rovers,41,3,78,7,22,3,27,12
1889/1890,First Division 1889-90,Wolverhampton Wanderers,38,5,51,7,22,4,25,10
1889/1890,First Division 1889-90,West Bromwich Albion,50,3,47,8,22,5,25,11
1889/1890,First Division 1889-90,Accrington Stanley,56,6,53,7,22,6,24,9
1889/1890,First Division 1889-90,Derby County,55,3,43,10,22,7,21,9
1889/1890,First Division 1889-90,Aston Villa,51,5,43,10,22,8,19,7
1889/1890,First Division 1889-90,Bolton Wanderers,65,1,54,12,22,9,19,9
1889/1890,First Division 1889-90,Notts County,51,5,43,11,22,10,17,6
1889/1890,First Division 1889-90,Burnley,65,5,36,13,22,11,13,4
1889/1890,First Division 1889-90,Stoke City,69,4,27,15,22,12,10,3
1888/1889,First Division 1888-89,Preston North End,15,4,74,0,22,1,40,18
1888/1889,First Division 1888-89,Aston Villa,43,5,61,5,22,2,29,12
1888/1889,First Division 1888-89,Wolverhampton Wanderers,37,4,50,6,22,3,28,12
1888/1889,First Division 1888-89,Blackburn Rovers,45,6,66,6,22,4,26,10
1888/1889,First Division 1888-89,Bolton Wanderers,59,2,63,10,22,5,22,10
1888/1889,First Division 1888-89,West Bromwich Albion,46,2,40,10,22,6,22,10
1888/1889,First Division 1888-89,Accrington Stanley,48,8,48,8,22,7,20,6
1888/1889,First Division 1888-89,Everton,46,2,35,11,22,8,20,9
1888/1889,First Division 1888-89,Burnley,62,3,42,12,22,9,17,7
1888/1889,First Division 1888-89,Derby County,60,2,41,13,22,10,16,7
1888/1889,First Division 1888-89,Notts County,73,2,39,15,22,11,12,5
1888/1889,First Division 1888-89,Stoke City,51,4,26,14,22,12,12,4
